Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-06-09 00:36:00,0.346,0.32287096984889124,0.3225767089402072,0.32770235512729845,0.3183338454791681
2007-06-09 00:37:00,0.346,0.32265096936269894,0.3220082981836305,0.32761076442529813,0.3183338454791681
2007-06-09 00:38:00,0.346,0.32269329345587117,0.322249986526303,0.3274960483621424,0.3183338454791681
2007-06-09 00:39:00,0.346,0.322856182888469,0.32287466093771955,0.3273600422485194,0.3183338454791681
2007-06-09 00:40:00,0.346,0.3226206591303418,0.3220911534227634,0.3274369784890939,0.3183338454791681
2007-06-09 00:41:00,0.428,0.41910454253505,0.4497244629858175,0.41141290036100037,0.3961762642583323
2007-06-09 00:42:00,0.44,0.42072526896005585,0.4460994886458054,0.4154245918920993,0.4006517263422628
2007-06-09 00:43:00,0.438,0.42376953733473716,0.4448867963257541,0.41840467357069927,0.4080171421077581
2007-06-09 00:44:00,0.48,0.45989595068341105,0.4927348010964322,0.4389760268602152,0.44797702409358575
2007-06-09 00:45:00,0.412,0.426431586083355,0.44956736842508205,0.4107453437935326,0.41898204603145045
2007-06-09 00:46:00,0.384,0.3988326043290509,0.40739705535576454,0.4019416904971135,0.3871590671342746
2007-06-09 00:47:00,0.382,0.38933474025925996,0.4062184346777642,0.38209528600126286,0.37969050009875277
2007-06-09 00:48:00,0.352,0.35908619542604364,0.3651825791177784,0.36079649591042307,0.35127951124992957
2007-06-09 00:49:00,0.286,0.29310525152060546,0.28743678849022736,0.29452118019645523,0.29735778587513373
2007-06-09 00:50:00,0.286,0.28304437541596655,0.2883030316459697,0.2795771503897472,0.28125294421218283
2007-06-09 00:51:00,0.284,0.2828868683358522,0.2867239952746671,0.2806836655207066,0.28125294421218283
2007-06-09 00:52:00,0.282,0.28166786608915634,0.2850166031511274,0.28261207607689687,0.27737491903944467
2007-06-09 00:53:00,0.282,0.2822767886429446,0.28722722078489504,0.2822282261044941,0.27737491903944467
2007-06-09 00:54:00,0.28,0.281950452755276,0.28615103963261046,0.2823253995937729,0.27737491903944467
2007-06-09 00:55:00,0.28,0.28198436132432386,0.28907328994846315,0.2819537318319572,0.2749260621925514
2007-06-09 00:56:00,0.28,0.28193142809985056,0.2889144902750431,0.2819537318319572,0.2749260621925514
2007-06-09 00:57:00,0.312,0.31108279702473995,0.32988657207657635,0.306765623298107,0.29659619569953655
2007-06-09 00:58:00,0.34,0.31540659524904174,0.32813465183333745,0.30835549212701474,0.30972964178677304
2007-06-09 00:59:00,0.34,0.32518444626342796,0.32727042321253186,0.3275367905066148,0.3207461250711372
2007-06-09 01:00:00,0.338,0.3241428095158436,0.3241455129697788,0.3275367905066148,0.3207461250711372
2007-06-09 01:01:00,0.338,0.32489230996326296,0.3260829952697344,0.32784780954891735,0.3207461250711372
2007-06-09 01:02:00,0.338,0.32558065342956577,0.32814802566864276,0.32784780954891735,0.3207461250711372
2007-06-09 01:03:00,0.3,0.2914917875569525,0.28072333271442396,0.29452118019645523,0.2992308497599783
2007-06-09 01:04:00,0.302,0.3144336476447725,0.3265447675176987,0.3068716754340196,0.3098844999825993
2007-06-09 01:05:00,0.35,0.3308067184265577,0.35945678286032057,0.30138335573684055,0.33158001668251175
2007-06-09 01:06:00,0.348,0.35010865985986817,0.3620216299444926,0.34767646408661546,0.3406278855484964
2007-06-09 01:07:00,0.348,0.3486457886080325,0.3612569598521822,0.34405252042341905,0.3406278855484964
2007-06-09 01:08:00,0.312,0.3241754708906593,0.3247454799904267,0.3276353290050062,0.320145603676545
2007-06-09 01:09:00,0.272,0.29008675319491956,0.2862209540220595,0.2958249390870851,0.28821436647561416
2007-06-09 01:10:00,0.27,0.27939062881608706,0.2872305258050595,0.279549727097678,0.27139163354552376
2007-06-09 01:11:00,0.268,0.27848735477593445,0.2840460474694878,0.2800243833127918,0.27139163354552376
2007-06-09 01:12:00,0.268,0.27838368704671174,0.28593114642698614,0.27782828116762526,0.27139163354552376
2007-06-09 01:13:00,0.268,0.2786799066340872,0.2866788452471434,0.27801690920578165,0.2713439654493366
2007-06-09 01:14:00,0.266,0.27820958284034436,0.28544135212678434,0.2778434309449121,0.2713439654493366
2007-06-09 01:15:00,0.266,0.2778051829429686,0.2863759751266912,0.27569560825287787,0.2713439654493366
2007-06-09 01:16:00,0.268,0.27816668917588944,0.2877149507720449,0.27544115130628677,0.2713439654493366
2007-06-09 01:17:00,0.378,0.3786128804111406,0.4052913280755682,0.37814094037469564,0.35240637278315795
2007-06-09 01:18:00,0.376,0.39058037875094603,0.4072725398094831,0.37949079116622136,0.38497780527713354
2007-06-09 01:19:00,0.42,0.4692775378347793,0.4982494230738407,0.4596083437307382,0.4499748466997592
2007-06-09 01:20:00,1.502,1.4172028021056395,1.4569117686203303,1.4599480649171321,1.3347485727794564
2007-06-09 01:21:00,1.488,1.49359902046875,1.474009227369249,1.5050126163260331,1.5017752177109678
2007-06-09 01:22:00,1.422,1.4119875952825065,1.386612035965892,1.425556228776818,1.4237945211048089
2007-06-09 01:23:00,1.392,1.367088823811786,1.3441191559165848,1.3803259525597167,1.3768213629590569
2007-06-09 01:24:00,1.388,1.3664580543020175,1.344444935177082,1.3807625192790212,1.3741667084499491
2007-06-09 01:25:00,1.356,1.355649556313928,1.3326195329679635,1.3669736133072559,1.3673555226665643
2007-06-09 01:26:00,1.36,1.3517724952837311,1.3348979546290405,1.3546760384860788,1.3657434927360743
2007-06-09 01:27:00,1.356,1.349347830035722,1.3323645534084814,1.3588520467282539,1.3568268899704312
2007-06-09 01:28:00,1.352,1.3508168387315191,1.3333512565673422,1.354353310954658,1.3647459486725573
2007-06-09 01:29:00,1.354,1.349743047302928,1.3346327836339766,1.3532749223378935,1.361321435936913
2007-06-09 01:30:00,1.348,1.3458878539156636,1.3313018646440093,1.3527686837162352,1.3535930133867464
2007-06-09 01:31:00,1.354,1.3484111207322702,1.3356275336531669,1.3508006090978353,1.358805219445808
2007-06-09 01:32:00,1.348,1.349813749318603,1.334201077783857,1.352796045603223,1.3624441245687293
2007-06-09 01:33:00,1.35,1.3443549482755046,1.3335580826966322,1.3505501979295733,1.348956564200308
2007-06-09 01:34:00,1.352,1.3508649771336918,1.3372306454374314,1.3525271497546192,1.3628371362090246
2007-06-09 01:35:00,1.342,1.3488207365295832,1.3343075881695872,1.3520275291197554,1.360127092299407
2007-06-09 01:36:00,1.352,1.3461458476983748,1.3369943885630486,1.3499733459961396,1.3514698085359367
2007-06-09 01:37:00,1.35,1.3518534313683752,1.339448235558208,1.3532749223378935,1.3628371362090246
2007-06-09 01:38:00,1.344,1.3504331878764877,1.3385254700711553,1.3516905171223343,1.3610835764359737
2007-06-09 01:39:00,1.384,1.385183456179342,1.3832931631217238,1.3844917580564342,1.3877654473598677
2007-06-09 01:40:00,1.378,1.3572639855798512,1.337833221404256,1.3669736133072559,1.3669851220280416
2007-06-09 01:41:00,1.312,1.3178907386844403,1.3112911964857132,1.3162947432791958,1.3260862762884116
2007-06-09 01:42:00,1.288,1.2697859528951643,1.2645845967680145,1.2779055121704865,1.266867749746992
2007-06-09 01:43:00,1.286,1.2735203770141927,1.268285483380751,1.2766662021070907,1.2756094455547364
2007-06-09 01:44:00,1.288,1.2713160504843408,1.2682176755448482,1.2780766023294663,1.2676538735787084
2007-06-09 01:45:00,1.29,1.2755289730566504,1.2707652626816341,1.2793166717276254,1.2765049847606913
2007-06-09 01:46:00,1.278,1.2706721203696156,1.2654956928647656,1.2736958778475698,1.272824790396511
2007-06-09 01:47:00,1.294,1.2744082190656911,1.270570595557808,1.283953165704987,1.2687008959342787
2007-06-09 01:48:00,1.294,1.2781159612589372,1.2723033118553124,1.2844925648052377,1.2775520071162616
2007-06-09 01:49:00,1.296,1.2793245847090635,1.273098568944971,1.2870530519307335,1.2778221332514865
2007-06-09 01:50:00,1.294,1.2760888859410648,1.2716836627629162,1.2876119729907745,1.2689710220695036
2007-06-09 01:51:00,0.692,0.8043240281415324,0.8844324348893948,0.6992027452186339,0.8293369043165684
2007-06-09 01:52:00,0.258,0.3063409379977096,0.2934856375992878,0.2833410277240967,0.34219614866974435
2007-06-09 01:53:00,0.27,0.2731232939695331,0.27866509909730997,0.2688075167442521,0.27189726606703735
2007-06-09 01:54:00,0.272,0.2760696855742502,0.2792486767935173,0.277063113862196,0.27189726606703735
2007-06-09 01:55:00,0.272,0.2766902274629925,0.28124065078858984,0.2769327655333502,0.27189726606703735
2007-06-09 01:56:00,0.27,0.2760283470613461,0.27914292625031734,0.27704484886668357,0.27189726606703735
2007-06-09 01:57:00,0.27,0.275961473343582,0.2790349416095175,0.27695221235419115,0.27189726606703735
2007-06-09 01:58:00,0.268,0.27535258953474,0.27720829018299165,0.27695221235419115,0.27189726606703735
2007-06-09 01:59:00,0.266,0.22723654330534085,0.22884747633820846,0.2244782000903976,0.2283839534874165
2007-06-09 02:00:00,0.264,0.22649991591516697,0.2260899343465237,0.2250258599115607,0.2283839534874165
2007-06-09 02:01:00,0.262,0.22698729741232304,0.22063852931466932,0.23205616285145098,0.2282672000708488
2007-06-09 02:02:00,0.26,0.225764039860593,0.2170378503361916,0.23205616285145098,0.22819810639413643
2007-06-09 02:03:00,0.26,0.22562732610283634,0.21662770906292161,0.23205616285145098,0.22819810639413643
2007-06-09 02:04:00,0.26,0.22565506913504021,0.21663664202340205,0.23205616285145098,0.2282724025302677
2007-06-09 02:05:00,0.26,0.22543632252097898,0.21605469831734947,0.23205616285145098,0.22819810639413643
2007-06-09 02:06:00,0.258,0.22495640541460193,0.21486811582747212,0.23205616285145098,0.2279449375648827
2007-06-09 02:07:00,0.258,0.22503630736897776,0.21503936445458072,0.23233672266076139,0.2277328349915912
2007-06-09 02:08:00,0.21,0.20352275756675545,0.18068336787626227,0.21199826377857212,0.21788664104543204
2007-06-09 02:09:00,0.19,0.19823594497896546,0.17732900131447282,0.21024466719764873,0.2071341664247748
2007-06-09 02:10:00,0.19,0.18417894049422875,0.17921429824190072,0.1822466577067976,0.19107586553398798
2007-06-09 02:11:00,0.302,0.29089572678991577,0.30500630579883103,0.29930451219144216,0.2683763623794742
2007-06-09 02:12:00,0.408,0.4092270455026769,0.4274073561926198,0.41175148664359484,0.388522293671816
2007-06-09 02:13:00,0.388,0.3921519252435704,0.38355780465127454,0.4020372944861824,0.39086067659325435
2007-06-09 02:14:00,0.386,0.38556940283426894,0.3849029898859959,0.38709946476387913,0.38470575385293176
2007-06-09 02:15:00,0.384,0.38452170468297747,0.3863075897890106,0.38377270550736975,0.38348481875255225
2007-06-09 02:16:00,0.384,0.38494521499200635,0.3888984063834251,0.38321648739096525,0.3827207512016287
2007-06-09 02:17:00,0.382,0.3848710819288754,0.38860868118065117,0.38321648739096525,0.3827880772150098
2007-06-09 02:18:00,0.382,0.3849650785553958,0.3897886369014121,0.3822887011749064,0.38281789758986906
2007-06-09 02:19:00,0.38,0.3848853817878967,0.3895332950133389,0.3822887011749064,0.38283414917544484
2007-06-09 02:20:00,0.376,0.3841295931929764,0.38698558528785265,0.3821093011980075,0.38329389309306905
2007-06-09 02:21:00,0.376,0.38282538951157385,0.38847155284256973,0.3772838644905232,0.3827207512016287
2007-06-09 02:22:00,0.374,0.3833500111327462,0.3899482713178464,0.3772838644905232,0.38281789758986906
2007-06-09 02:23:00,0.372,0.3826566266279651,0.38901632961049515,0.3772680162675893,0.38168553400581084
2007-06-09 02:24:00,0.37,0.3823307923945832,0.38724703410894645,0.3774866671775518,0.3822586758972512
2007-06-09 02:25:00,0.368,0.3828029742051351,0.3880173398899788,0.3774866671775518,0.38290491554787476
2007-06-09 02:26:00,0.366,0.38241173923054667,0.38715634890665773,0.3774866671775518,0.3825922016074306
2007-06-09 02:27:00,0.366,0.38322844742685297,0.38928353288418194,0.3774866671775518,0.382915142218825
2007-06-09 02:28:00,0.364,0.38263562728359424,0.3878280130658003,0.3774866671775518,0.3825922016074306
2007-06-09 02:29:00,0.362,0.382158079905532,0.3868031927779243,0.3774866671775518,0.3821843797611199
2007-06-09 02:30:00,0.362,0.38215437785773787,0.3867177904984106,0.3774866671775518,0.3822586758972512
2007-06-09 02:31:00,0.36,0.3816413979088426,0.3855063156171097,0.3774866671775518,0.38193121093186627
2007-06-09 02:32:00,0.362,0.3825233257062128,0.3883165533275843,0.3774866671775518,0.3817667566135021
2007-06-09 02:33:00,0.362,0.3742551329164983,0.39125823237440827,0.3558495785175246,0.37565758785756215
2007-06-09 02:34:00,0.302,0.3183896467484278,0.31469251888748406,0.31827585890906246,0.3222005624487369
2007-06-09 02:35:00,0.27,0.28863369011575507,0.2782416397060017,0.29945237114286805,0.28820705949839537
2007-06-09 02:36:00,0.272,0.2765156658935151,0.27983061524496444,0.27832474889005726,0.27139163354552376
2007-06-09 02:37:00,0.27,0.2757439060507451,0.27784729698107835,0.2779524265066649,0.27143199466449214
2007-06-09 02:38:00,0.254,0.2787602984132213,0.29172679827921777,0.27324093377935654,0.2713131631810895
2007-06-09 02:39:00,0.272,0.27307031491012146,0.27996686615526445,0.26781208391060773,0.27143199466449214
2007-06-09 02:40:00,0.272,0.2757182339488337,0.2793904213977306,0.2763322857842784,0.27143199466449214
2007-06-09 02:41:00,0.272,0.27595730507582944,0.280427072087855,0.2760128484751412,0.27143199466449214
2007-06-09 02:42:00,0.272,0.2754813214300546,0.2791550059569472,0.2758569636687244,0.27143199466449214
2007-06-09 02:43:00,0.268,0.2749263511671161,0.27748114878516095,0.27586591005169536,0.27143199466449214
2007-06-09 02:44:00,0.268,0.2764378373710458,0.28187861727928387,0.27604326128832984,0.27139163354552376
2007-06-09 02:45:00,0.266,0.275919588183069,0.2805456023156253,0.2757811675690896,0.27143199466449214
2007-06-09 02:46:00,0.266,0.227708586515644,0.23072887737166314,0.2244782000903976,0.22791868208487126
2007-06-09 02:47:00,0.264,0.2277763919837393,0.23093229377594904,0.2244782000903976,0.22791868208487126
2007-06-09 02:48:00,0.264,0.2274331619572323,0.229902603696428,0.2244782000903976,0.22791868208487126
2007-06-09 02:49:00,0.264,0.2277706540826979,0.2309150800728248,0.2244782000903976,0.22791868208487126
2007-06-09 02:50:00,0.264,0.22829754681792572,0.23249575827850832,0.2244782000903976,0.22791868208487126
2007-06-09 02:51:00,0.264,0.228298501546461,0.23249862246411412,0.2244782000903976,0.22791868208487126
2007-06-09 02:52:00,0.264,0.2279439953830241,0.2314351039738034,0.2244782000903976,0.22791868208487126
2007-06-09 02:53:00,0.264,0.22810690638426445,0.2319238369775245,0.2244782000903976,0.22791868208487126
2007-06-09 02:54:00,0.212,0.21016886354754916,0.1990343298668955,0.2133997726370399,0.2180724881387121
2007-06-09 02:55:00,0.194,0.20548141267074752,0.19504353281112086,0.21157545475333664,0.20982525044778513
2007-06-09 02:56:00,0.194,0.18982827092310192,0.19577612042778747,0.17909596774733583,0.19461272459418238
2007-06-09 02:57:00,0.194,0.18918718829357303,0.1950948364753291,0.17785400381120767,0.19461272459418238
2007-06-09 02:58:00,0.194,0.18876866273044643,0.19388692788213646,0.17785400381120767,0.19456505649799521
2007-06-09 02:59:00,0.192,0.1885085867033891,0.1920252413797381,0.17893881767518574,0.19456170105524356
2007-06-09 03:00:00,0.194,0.18928193695099563,0.19371280141471692,0.17956795294027475,0.19456505649799521
2007-06-09 03:01:00,0.194,0.1898269510895405,0.19447894748432093,0.18043684928630543,0.19456505649799521
2007-06-09 03:02:00,0.194,0.19014657183281444,0.19503124910986847,0.18084340989057968,0.19456505649799521
2007-06-09 03:03:00,0.194,0.19002870010075057,0.19336261995386228,0.1821584238503943,0.19456505649799521
2007-06-09 03:04:00,0.194,0.18965842700665606,0.19351529635502596,0.18089492816694705,0.19456505649799521
2007-06-09 03:05:00,0.27,0.25424578051452856,0.2769730138100547,0.23783976470975587,0.24792456302377514
2007-06-09 03:06:00,0.304,0.2729929430600188,0.2676161480203447,0.2799817100341583,0.2713809711255533
2007-06-09 03:07:00,0.302,0.2857259465174838,0.2695217643539397,0.29945237114286805,0.2882037040556437
2007-06-09 03:08:00,0.3,0.2854773360544252,0.2687759329647639,0.29945237114286805,0.2882037040556437
2007-06-09 03:09:00,0.298,0.2856216118223725,0.26929417779603393,0.2993669536154399,0.2882037040556437
2007-06-09 03:10:00,0.298,0.2856692243099624,0.27009529581941993,0.2987053176120718,0.28820705949839537
2007-06-09 03:11:00,0.296,0.285774149192757,0.27041007046780385,0.2987053176120718,0.28820705949839537
2007-06-09 03:12:00,0.296,0.2840618473506417,0.2702341439495076,0.29452837647252916,0.2874230216298884
2007-06-09 03:13:00,0.294,0.2841781580011059,0.27058307590090014,0.29452837647252916,0.2874230216298884
2007-06-09 03:14:00,0.294,0.2840100335909973,0.27157866865868485,0.2930284104844186,0.2874230216298884
2007-06-09 03:15:00,0.292,0.2839461022226904,0.2713868745537641,0.2930284104844186,0.2874230216298884
2007-06-09 03:16:00,0.292,0.2836398225238636,0.2722449235590674,0.2922730793020166,0.28640146471050676
2007-06-09 03:17:00,0.29,0.283140533251206,0.2707470557410945,0.2922730793020166,0.28640146471050676
2007-06-09 03:18:00,0.29,0.28070802141880424,0.2691119715201632,0.2885384143514775,0.28447367838477206
2007-06-09 03:19:00,0.29,0.2775576983818257,0.2709668015891008,0.2805506625412979,0.28115563101507846
2007-06-09 03:20:00,0.29,0.27754786556455047,0.27093730313727504,0.2805506625412979,0.28115563101507846
2007-06-09 03:21:00,0.29,0.277707288111019,0.2712427136338237,0.28072351968415504,0.28115563101507846
2007-06-09 03:22:00,0.29,0.2776818927508309,0.27221104739452906,0.2796789998428852,0.28115563101507846
2007-06-09 03:23:00,0.288,0.27728065965214693,0.2715106314546055,0.27917571648675676,0.28115563101507846
2007-06-09 03:24:00,0.318,0.334396231805157,0.36163031448564076,0.31361212823428525,0.32794625269554506
2007-06-09 03:25:00,0.366,0.33090998540579475,0.34945135801458693,0.3153758388420633,0.327902759360734
2007-06-09 03:26:00,0.366,0.34810736845863927,0.35316700504740106,0.34947057233851386,0.3416845279900029
2007-06-09 03:27:00,0.366,0.3482128013171482,0.3534833036229279,0.34947057233851386,0.3416845279900029
2007-06-09 03:28:00,0.292,0.28863122975946354,0.2764272781946656,0.29165811836352074,0.2978082927202043
2007-06-09 03:29:00,0.27,0.28523206697716874,0.27702683975786924,0.2922678964631303,0.28640146471050676
2007-06-09 03:30:00,0.268,0.277314392088928,0.2792313547845159,0.2813274949139632,0.27138432656830497
2007-06-09 03:31:00,0.266,0.2755803941523602,0.2786752130348875,0.27668164285388797,0.27138432656830497
2007-06-09 03:32:00,0.266,0.228022577051935,0.2317894066377595,0.22440731052936144,0.2278710139886841
2007-06-09 03:33:00,0.266,0.2765932191731684,0.28192065583412396,0.2765150362360448,0.2713439654493366
2007-06-09 03:34:00,0.266,0.22910683832440673,0.23508255157414304,0.22440731052936144,0.2278306528697157
2007-06-09 03:35:00,0.264,0.22869081475526162,0.23379411974773934,0.22440731052936144,0.2278710139886841
2007-06-09 03:36:00,0.262,0.2274737664062899,0.2294769795166567,0.22507330571352896,0.2278710139886841
2007-06-09 03:37:00,0.262,0.22675469422608271,0.22732311841878672,0.22507330571352896,0.22786765854593244
2007-06-09 03:38:00,0.262,0.22660670418068493,0.22687914828259337,0.22507330571352896,0.22786765854593244
2007-06-09 03:39:00,0.26,0.2264271811223875,0.2263405791077011,0.22507330571352896,0.22786765854593244
2007-06-09 03:40:00,0.23,0.23465679962676486,0.24301133392304453,0.23320688245196852,0.22775218250528148
2007-06-09 03:41:00,0.194,0.20780992026440784,0.19426486409094257,0.2133997726370399,0.21576512406524104
2007-06-09 03:42:00,0.194,0.19200622562873715,0.1941581161847472,0.187295504203469,0.19456505649799521
2007-06-09 03:43:00,0.256,0.25496699436019354,0.28128647999801504,0.23568994005879054,0.24792456302377514
2007-06-09 03:44:00,0.286,0.2699629300230925,0.27200187579760526,0.26650258770336727,0.27138432656830497
2007-06-09 03:45:00,0.286,0.2800585758350332,0.2733498529622609,0.28558023730787463,0.28124563723496404
2007-06-09 03:46:00,0.284,0.28036834652416237,0.27427916502964844,0.28558023730787463,0.28124563723496404
2007-06-09 03:47:00,0.284,0.2784282530119044,0.2750503810725873,0.28286676590089993,0.2773676120622259
2007-06-09 03:48:00,0.284,0.2784423584189213,0.2750450291974509,0.28286676590089993,0.27741528015841305
2007-06-09 03:49:00,0.284,0.2789055095796682,0.2764344826796915,0.28286676590089993,0.27741528015841305
2007-06-09 03:50:00,0.284,0.27949279370198876,0.27823669616562174,0.28286676590089993,0.27737491903944467
2007-06-09 03:51:00,0.282,0.27980534576911925,0.27917435236701316,0.28286676590089993,0.27737491903944467
2007-06-09 03:52:00,0.28,0.27801896359803857,0.27415420362672327,0.2825350751051665,0.2773676120622259
2007-06-09 03:53:00,0.278,0.27626050353435655,0.2715420348686327,0.28232072051910445,0.2749187552153326
2007-06-09 03:54:00,0.278,0.2761929671561556,0.27461301157037454,0.28198326031027027,0.27198262958782204
2007-06-09 03:55:00,0.278,0.2760107506195087,0.2740663619604339,0.28198326031027027,0.27198262958782204
2007-06-09 03:56:00,0.276,0.27641204357249155,0.27527024081938245,0.28198326031027027,0.27198262958782204
2007-06-09 03:57:00,0.274,0.2758801475728016,0.27531042460729616,0.28034738852328667,0.27198262958782204
2007-06-09 03:58:00,0.274,0.27554989477705044,0.2736474017803041,0.2810196529630251,0.27198262958782204
2007-06-09 03:59:00,0.38,0.37412715577864186,0.39526162632919215,0.3774866671775518,0.3496331738291815
2007-06-09 04:00:00,0.382,0.38616217602495223,0.3944154369892484,0.3821093011980075,0.3819617898876007
2007-06-09 04:01:00,0.378,0.3859166931111921,0.39349958827106923,0.3822887011749064,0.3819617898876007
2007-06-09 04:02:00,0.376,0.38510939755222656,0.3929267402725761,0.37891248430377106,0.38348896808033234
2007-06-09 04:03:00,0.376,0.38390846048472,0.39282318086912127,0.3769404106974379,0.3819617898876007
2007-06-09 04:04:00,0.374,0.3841033769595599,0.39340793029364096,0.3769404106974379,0.3819617898876007
2007-06-09 04:05:00,0.37,0.37472059517831996,0.39038810645604183,0.3581323428069317,0.37564133627198637
2007-06-09 04:06:00,0.37,0.37496770746972685,0.3920592518269087,0.35718628272470965,0.37565758785756215
2007-06-09 04:07:00,0.368,0.3842932771210452,0.39315806421103194,0.3772680162675893,0.3824537508845145
2007-06-09 04:08:00,0.358,0.34759263436483473,0.3486055838097203,0.3467424686400964,0.3474298506446874
2007-06-09 04:09:00,0.292,0.2890837277747211,0.27204153233564454,0.29452118019645523,0.30068847079206346
2007-06-09 04:10:00,0.292,0.2835571200868287,0.2719968162479627,0.2922730793020166,0.28640146471050676
2007-06-09 04:11:00,0.354,0.3394925828086644,0.3591743051068903,0.32490499648848004,0.33439844683062286
2007-06-09 04:12:00,0.37,0.3854805543920415,0.40063994676039927,0.37814094037469564,0.37766077604102954
2007-06-09 04:13:00,0.368,0.3873933475028255,0.4000561529334967,0.37814094037469564,0.3839829492002841
2007-06-09 04:14:00,0.368,0.3874138919646093,0.400117786318848,0.37814094037469564,0.3839829492002841
2007-06-09 04:15:00,0.366,0.3877047254002612,0.4009902866258038,0.37814094037469564,0.3839829492002841
2007-06-09 04:16:00,0.364,0.35150272110549313,0.35378967162196684,0.3532886410498252,0.3474298506446874
2007-06-09 04:17:00,0.36,0.3522583831620177,0.3485396272093264,0.3608090270747909,0.34742649520193575
2007-06-09 04:18:00,0.358,0.3510241879493816,0.3489385417282097,0.35753599509764444,0.3465980270222907
2007-06-09 04:19:00,0.358,0.35082372532411693,0.3498393638352414,0.3560304296720671,0.34660138246504235
2007-06-09 04:20:00,0.358,0.34879995259110563,0.3502499143532398,0.3495485609550347,0.34660138246504235
2007-06-09 04:21:00,0.318,0.3208539819176674,0.31353431822095046,0.3247202851363376,0.3243073423957142
2007-06-09 04:22:00,0.264,0.2342427569150842,0.2310114761147184,0.2249323989880895,0.2467843956424447
2007-06-09 04:23:00,0.264,0.22770042596950346,0.2300384005490741,0.22514419527456508,0.22791868208487126
2007-06-09 04:24:00,0.264,0.22764769140814164,0.22988019686498862,0.22514419527456508,0.22791868208487126
2007-06-09 04:25:00,0.262,0.22761361236578223,0.22977795973791038,0.22514419527456508,0.22791868208487126
2007-06-09 04:26:00,0.262,0.2272487116398266,0.22868325756004348,0.22514419527456508,0.22791868208487126
2007-06-09 04:27:00,0.224,0.23468625413771002,0.24281917085324967,0.23343974095841166,0.22779985060146865
2007-06-09 04:28:00,0.194,0.2082034816372291,0.19703794298426947,0.2144926439680993,0.21307985795931847
2007-06-09 04:29:00,0.194,0.1930095799643626,0.1943866801461709,0.19002933515273443,0.19461272459418238
2007-06-09 04:30:00,0.196,0.19403949012727736,0.19747641063491517,0.19002933515273443,0.19461272459418238
2007-06-09 04:31:00,0.196,0.1953730267498074,0.2016844793996173,0.18986223737459082,0.194572363475214
2007-06-09 04:32:00,0.196,0.19547752859257625,0.20199798492792387,0.18986223737459082,0.194572363475214
2007-06-09 04:33:00,0.196,0.19546867976154403,0.2020191065310144,0.18986223737459082,0.19452469537902684
2007-06-09 04:34:00,0.198,0.19621959008460024,0.20427183750018307,0.18986223737459082,0.19452469537902684
2007-06-09 04:35:00,0.198,0.19628737487791417,0.2044845139155167,0.18980524724301187,0.194572363475214
2007-06-09 04:36:00,0.198,0.1961521372315769,0.20402181084492588,0.18986223737459082,0.194572363475214
2007-06-09 04:37:00,0.196,0.19574995046796825,0.20281525055409988,0.18986223737459082,0.194572363475214
2007-06-09 04:38:00,0.196,0.19454130500809672,0.1989830117352236,0.1900281786948842,0.19461272459418238
2007-06-09 04:39:00,0.196,0.19432072878109663,0.19832128305422336,0.1900281786948842,0.19461272459418238
2007-06-09 04:40:00,0.194,0.19355986223198252,0.19603868340688102,0.1900281786948842,0.19461272459418238
2007-06-09 04:41:00,0.194,0.1942426668728734,0.19818491605742827,0.18993035996700955,0.19461272459418238
2007-06-09 04:42:00,0.196,0.19415884444936804,0.19930721226696968,0.18855659648695205,0.19461272459418238
2007-06-09 04:43:00,0.196,0.1937953614456496,0.19983550216361623,0.18697821869811862,0.194572363475214
2007-06-09 04:44:00,0.194,0.190190982263413,0.1978676040240559,0.17821436291807768,0.19449097984810537
2007-06-09 04:45:00,0.194,0.18816462544288762,0.1967535442979842,0.17324935218257337,0.19449097984810537
2007-06-09 04:46:00,0.194,0.18692193800048632,0.19511370996943334,0.17120879228010746,0.1944433117519182
2007-06-09 04:47:00,0.194,0.18675275623089607,0.19584306318629485,0.16997189375447522,0.1944433117519182
2007-06-09 04:48:00,0.194,0.18699467560448438,0.19696287847941218,0.16957783658212275,0.1944433117519182
2007-06-09 04:49:00,0.194,0.18697524005579794,0.19721649349379655,0.1692659149216791,0.1944433117519182
2007-06-09 04:50:00,0.194,0.18705832163927835,0.19726698824423772,0.1694646649216791,0.1944433117519182
2007-06-09 04:51:00,0.194,0.1868961767963818,0.19691077858327288,0.16933444005395423,0.1944433117519182
2007-06-09 04:52:00,0.194,0.18489404603793833,0.1949832261371165,0.16933444005395423,0.19036447192274425
2007-06-09 04:53:00,0.268,0.2544439004454118,0.28071279466638144,0.23812108710841484,0.2444978195614391
2007-06-09 04:54:00,0.306,0.27122326230973615,0.27102635482295434,0.2753676046644713,0.2672758274417828
2007-06-09 04:55:00,0.302,0.2835486855823121,0.2717943414871403,0.29475315488792275,0.2840985603718732
2007-06-09 04:56:00,0.302,0.2836819734119161,0.272290871642619,0.29465648822125606,0.2840985603718732
2007-06-09 04:57:00,0.3,0.284069666105982,0.27225513537746204,0.2958553025686108,0.2840985603718732
2007-06-09 04:58:00,0.33,0.33534550644430067,0.3576480631717591,0.3134841366449182,0.33490431951622474
2007-06-09 04:59:00,0.374,0.37319338534878693,0.39175191815505206,0.35676979334748,0.3710584445438288
